company_name,ticker
Alignment Healthcare Inc,ALHC
ONEOK Inc,OKE
Motus GI Holdings Inc,MOTS
Site Centers Corp,SITC
Honest Company Inc,HNST
Domtar Corp,UFS
MGM Growth Properties LLC,MGP
Civista Bancshares Inc,CIVB
Ladder Capital Corp,LADR
Blucora Inc,BCOR
United Community Banks Inc,UCBI
Privia Health Group Inc,PRVA
ACV Auctions Inc,ACVA
DCP Midstream LP,DCP
Perdoceo Education Corp,PRDO
CMS Energy Corp,CMS
CoreSite Realty Corp,COR
Industrial Logistics Properties Trust,ILPT
Inseego Corp,INSG
Interactive Brokers Group Inc,IBKR
Microsoft Corp,MSFT
Cambium Networks Corp,CMBM
Bloomin' Brands Inc,BLMN
Citrix Systems Inc,CTXS
Porch Group Inc,PRCH
Nutanix Inc,NTNX
Kinder Morgan Inc,KMI
LendingClub Corp,LC
Clearside Biomedical Inc,CLSD
Duckhorn Portfolio Inc,NAPA
Vivos Therapeutics Inc,VVOS
Eastgroup Properties Inc,EGP
Brandywine Realty Trust,BDN
PowerSchool Holdings Inc,PWSC
Servicemaster Global Holdings Inc,SERV
Morgan Stanley,MS
OneSpan Inc,OSPN
Identiv Inc,INVE
Guaranty Bancshares Inc,GNTY
Saia Inc,SAIA
Southwestern Energy Co,SWN
Sezzle Inc,SZL
American Tower Corp,AMT
Applied Genetic Technologies Corp,AGTC
Fortune Brands Home & Security Inc,FBHS
BankUnited Inc,BKU
Ellington Residential Mortgage REIT,EARN
California Resources Corp,CRC
Adobe Inc,ADBE
Yeti Holdings Inc,YETI
MRC Global Inc,MRC
Dynatrace Inc,DT
PolyOne Corp,POL
Artivion Inc,AORT
Dollar General Corp,DG
Titan International Inc,TWI
Nextera Energy Inc,NEE
Comscore Inc,SCOR
Zuora Inc,ZUO
Bank of New York Mellon Corp,BK
"Shift Technologies, Inc.",SFT
Rocket Companies Inc,RKT
Cymabay Therapeutics Inc,CBAY
Traeger Inc,COOK
Quest Resource Holding Corp,QRHC
Watsco Inc,WSO
Apollo Global Management LLC,APO
Azek Company Inc,AZEK
MDC Holdings Inc,MDC
First Citizens BancShares Inc (Delaware),FCNCA
Pegasystems Inc,PEGA
Perceptron Inc,PRCP
Take-Two Interactive Software Inc,TTWO
DoubleVerify Holdings Inc,DV
Accolade Inc,ACCD
Ventas Inc,VTR
EPAM Systems Inc,EPAM
FactSet Research Systems Inc,FDS
Penn National Gaming Inc,PENN
TransAtlantic Petroleum Ltd,TAT
New Residential Investment Corp,NRZ
AG Mortgage Investment Trust Inc,MITT
Retail Properties of America Inc,RPAI
ACADIA Pharmaceuticals Inc,ACAD
Sirius XM Holdings Inc,SIRI
Okta Inc,OKTA
Coeur Mining Inc,CDE
VEREIT Inc,VER
EZCORP Inc,EZPW
Cloudflare Inc,NET
Appian Corp,APPN
Old Dominion Freight Line Inc,ODFL
Trupanion Inc,TRUP
Arcimoto Inc,FUV
Dicerna Pharmaceuticals Inc,DRNA
A. H. Belo Corp,AHC
Orchid Island Capital Inc,ORC
AxoGen Inc,AXGN
Cano Health Inc,CANO
Oyster Point Pharma Inc,OYST
Illinois Tool Works Inc,ITW
Texas Roadhouse Inc,TXRH
Seer Inc,SEER
Shyft Group Inc,SHYF
UTZ Brands Inc,UTZ
European Wax Center Inc,EWCZ
Midwestone Financial Group Inc,MOFG
Graphic Packaging Holding Co,GPK
ON24 Inc,ONTF
Livongo Health Inc,LVGO
WesBanco Inc,WSBC
HEICO Corp,HEI
Envestnet Inc,ENV
Piper Sandler Companies,PIPR
RH,RH
Roblox Corp,RBLX
Twitter Inc,TWTR
Columbia Sportswear Co,COLM
Unity Software Inc,U
Madison Square Garden Sports Corp,MSGS
CubeSmart,CUBE
NCS Multistage Holdings Inc,NCSM
Federated Hermes Inc,FHI
Highwoods Properties Inc,HIW
Entercom Communications Corp,ETM
Fate Therapeutics Inc,FATE
Open Lending Corp,LPRO
Mr. Cooper Group Inc,COOP
Norfolk Southern Corp,NSC
Bp Midstream Partners LP,BPMP
CVR Energy Inc,CVI
Amdocs Ltd,DOX
Invesco Ltd,IVZ
Lithia Motors Inc,LAD
Synchrony Financial,SYF
Construction Partners Inc,ROAD
Home BancShares Inc,HOMB
Agile Therapeutics Inc,AGRX
Green Plains Inc,GPRE
Bank of Marin Bancorp,BMRC
CS Disco Inc,LAW
Toll Brothers Inc,TOL
WillScot Corp,WSC
Digirad Corp,DRAD
Foundation Building Materials Inc,FBM
Eldorado Resorts Inc,ERI
CalAmp Corp,CAMP
Montage Resources Corp,MR
First Industrial Realty Trust Inc,FR
Axos Financial Inc,AX
Patterson-UTI Energy Inc,PTEN
Urovant Sciences Ltd,UROV
Bridge Bancorp Inc,BDGE
Duke Realty Corp,DRE
Purple Innovation Inc,PRPL
KeyCorp,KEY
PRA Health Sciences Inc,PRAH
Synaptics Inc,SYNA
Cirrus Logic Inc,CRUS
PNM Resources Inc,PNM
Carmax Inc,KMX
Public Storage,PSA
Citigroup Inc,C
Signify Health Inc,SGFY
MicroVision Inc,MVIS
HC2 Holdings Inc,HCHC
Cyclacel Pharmaceuticals Inc,CYCC
Vontier Corp,VNT
Nuance Communications Inc,NUAN
Shift4 Payments Inc,FOUR
NVIDIA Corp,NVDA
Banc of California Inc,BANC
Dime Community Bancshares Inc,DCOM
Franklin Resources Inc,BEN
STAG Industrial Inc,STAG
Core & Main Inc,CNM
Dolphin Entertainment Inc,DLPN
Global Payments Inc,GPN
Ameriprise Financial Inc,AMP
Ginkgo Bioworks Holdings Inc,DNA
Avis Budget Group Inc,CAR
EOG Resources Inc,EOG
Huntington Bancshares Inc,HBAN
Jack in the Box Inc,JACK
VMware Inc,VMW
Mp Materials Corp,MP
Jack Henry & Associates Inc,JKHY
Jamf Holding Corp,JAMF
Acreage Holdings Inc,ACRG.U
Acreage Holdings Inc,ACRG.A.U
C.H. Robinson Worldwide Inc,CHRW
Otelco Inc,OTEL
Orgenesis Inc,ORGS
Schneider National Inc,SNDR
F5 Networks Inc,FFIV
Belden Inc,BDC
First Merchants Corp,FRME
Royalty Pharma PLC,RPRX
Devon Energy Corp,DVN
PRGX Global Inc,PRGX
Interpublic Group of Companies Inc,IPG
Sprinklr Inc,CXM
Akamai Technologies Inc,AKAM
DiamondRock Hospitality Co,DRH
Beauty Health Co,SKIN
Concentrix Corp,CNXC
Office Properties Income Trust,OPI
Air Lease Corp,AL
Dupont De Nemours Inc,DD
Donaldson Company Inc,DCI
Couchbase Inc,BASE
Waddell & Reed Financial Inc,WDR
Equity Residential,EQR
Energy Transfer LP,ET
Covenant Logistics Group Inc,CVLG
Northern Oil and Gas Inc,NOG
Mohegan Gaming & Entertainment,
Smart Sand Inc,SND
Campbell Soup Co,CPB
Equinix Inc,EQIX
Oportun Financial Corp,OPRT
Choice Hotels International Inc,CHH
Webster Financial Corp,WBS
Eaton Vance Corp,EV
Lattice Semiconductor Corp,LSCC
Constellation Pharmaceuticals Inc,CNST
ANGI Homeservices Inc,ANGI
Fubotv Inc,FUBO
LSB Industries Inc,LXU
Oasis Petroleum Inc,OAS
National Fuel Gas Co,NFG
Pebblebrook Hotel Trust,PEB
General Mills Inc,GIS
Atmos Energy Corp,ATO
BJ's Wholesale Club Holdings Inc,BJ
Viatris Inc,VTRS
Alaska Air Group Inc,ALK
Sterling Bancorp,STL
MPLX LP,MPLX
New Relic Inc,NEWR
Exelixis Inc,EXEL
Xencor Inc,XNCR
Ovintiv Inc,OVV
Cogent Communications Holdings Inc,CCOI
New Fortress Energy LLC,NFE
Rosetta Stone Inc,RST
CoStar Group Inc,CSGP
EVINE Live Inc,EVLV
Cresco Labs Inc,CL
Duolingo Inc,DUOL
Piedmont Office Realty Trust Inc,PDM
Sunnova Energy International Inc,NOVA
Flagstar Bancorp Inc,FBC
Hyzon Motors Inc,HYZN
Comstock Mining Inc,LODE
Brightspire Capital Inc,BRSP
RigNet Inc,RNET
Hudson Ltd,HUD
U.S. Bancorp,USB
Intapp Inc,INTA
Dana Inc,DAN
Alphatec Holdings Inc,ATEC
L Brands Inc,LB
Martin Marietta Materials Inc,MLM
Arlington Asset Investment Corp,AAIC
QAD Inc,QADA
First Eagle Alternative Capital BDC Inc,FCRD
Select Energy Services Inc,WTTR
OPTIMIZERx Corp,OPRX
Rivian Automotive Inc,RIVN
AllianceBernstein Holding LP,AB
Tenable Holdings Inc,TENB
ImageWare Systems Inc,IWSY
Columbia Care Inc,CCHW
Trxade Group Inc,MEDS
Nasdaq Inc,NDAQ
Prosperity Bancshares Inc,PB
CapStar Financial Holdings Inc,CSTR
Ceres Global Ag Corp,CRP
BankFinancial Corp,BFIN
ORBCOMM Inc,ORBC
Upstart Holdings Inc,UPST
ATI Physical Therapy Inc,ATIP
Inphi Corp,IPHI
Lazydays Holdings Inc,LAZY
Hub Group Inc,HUBG
Veritone Inc,VERI
Goldman Sachs Group Inc,GS
Yellow Corp,YELL
Delta Air Lines Inc,DAL
Black Knight Inc,BKI
LyondellBasell Industries NV,LYB
Cinedigm Corp,CIDM
National Rural Utilities Cooperative Finance Corp,
PubMatic Inc,PUBM
MaxLinear Inc,MXL
Compass Inc,COMP
Allison Transmission Holdings Inc,ALSN
FirstEnergy Corp,FE
Noble Energy Inc,NBL
On Deck Capital Inc,ONDK
D.R. Horton Inc,DHI
Tricida Inc,TCDA
Banner Corp,BANR
Apache Corp,APA
eBay Inc,EBAY
Cloudera Inc,CLDR
Enterprise Financial Services Corp,EFSC
AMAG Pharmaceuticals Inc,AMAG
Academy Sports & Outdoors Inc,ASO
American Equity Investment Life Holding Co,AEL
Teradyne Inc,TER
Vroom Inc,VRM
Burlington Stores Inc,BURL
MDC Partners Inc,MDCA
Dropbox Inc,DBX
Innovate Corp,VATE
People's United Financial Inc,PBCT
Mace Security International Inc,MACE
Univest Financial Corp,UVSP
AssetMark Financial Holdings Inc,AMK
Zillow Group Inc,ZG
Zoom Telephonics Inc,ZMTP
agilon health Inc,AGL
Providence Service Corp,PRSC
KKR & Co Inc,KKR
Navidea Biopharmaceuticals Inc,NAVB
Eiger BioPharmaceuticals Inc,EIGR
KemPharm Inc,KMPH
NACCO Industries Inc,NC
ALJ Regional Holdings Inc,ALJJ
Knowbe4 Inc,KNBE
NGL Energy Partners LP,NGL
Vornado Realty Trust,VNO
Dallasnews Corp,DALN
CSI Compressco LP,CCLP
Qualys Inc,QLYS
Albireo Pharma Inc,ALBO
Domo Inc,DOMO
Qualtrics International Inc,XM
TC PipeLines LP,TCP
Magellan Health Inc,MGLN
Natural Gas Services Group Inc,NGS
Fathom Holdings Inc,FTHM
Blackline Inc,BL
Skillsoft Corp,SKIL
W W Grainger Inc,GWW
Centennial Resource Development Inc,CDEV
Wisdom Tree Investments Inc,WETF
Solaris Oilfield Infrastructure Inc,SOI
USD Partners LP,USDP
Boingo Wireless Inc,WIFI
Lineage Cell Therapeutics Inc,LCTX
Franchise Group Inc,FRG
CIT Group Inc,CIT
Organon & Co,OGN
Immunomedics Inc,IMMU
EQT Corp,EQT
Xometry Inc,XMTR
InnovAge Holding Corp,INNV
Outbrain Inc,OB
Astra Space Inc,ASTR
F-Star Therapeutics Inc,FSTX
Magellan Midstream Partners LP,MMP
InnerWorkings Inc,INWK
BancorpSouth Bank,BXS
Danimer Scientific Inc,DNMR
Penn Virginia Corp,PVAC
Retail Opportunity Investments Corp,ROIC
Integral Ad Science Holding Corp,IAS
Arbor Realty Trust Inc,ABR
Azenta Inc,AZTA
Two Harbors Investment Corp,TWO
Rover Group Inc,ROVR
eGain Corp,EGAN
Amplify Energy Corp,AMPY
Sequential Brands Group Inc,SQBG
Toast Inc,TOST
Kubient Inc,KBNT
Bridgeline Digital Inc,BLIN
NetSol Technologies Inc,NTWK
Medavail Holdings Inc,MDVL
Diversified Gas & Oil PLC,DGOC
Contura Energy Inc,CTRA
Lantern Pharma Inc.,LTRN
New Jersey Resources Corp,NJR
American Outdoor Brands Inc,AOUT
Gatos Silver Inc,GATO
Manhattan Associates Inc,MANH
Midland States Bancorp Inc,MSBI
AppHarvest Inc,APPH
SiTime Corp,SITM
Telenav Inc,TNAV
Knoll Inc,KNL
Akcea Therapeutics Inc,AKCA
Affirm Holdings Inc,AFRM
NextGen Healthcare Inc,NXGN
Covanta Holding Corp,CVA
Treace Medical Concepts Inc,TMCI
Leaf Group Ltd,LEAF
Spectrum Pharmaceuticals Inc,SPPI
Vertex Inc,VERX
ChampionX Corp,CHX
Pioneer Natural Resources Co,PXD
Nesco Holdings Inc,NSCO
Armada Hoffler Properties Inc,AHH
Shoals Technologies Group Inc,SHLS
Relmada Therapeutics Inc,RLMD
Tidewater Inc,TDW
ChargePoint Holdings Inc,CHPT
Wolfspeed Inc,WOLF
Ryan Specialty Group Holdings Inc,RYAN
Minerva Neurosciences Inc,NERV
MSG Networks Inc,MSGN
Intrusion Inc,INTZ
Enterprise Products Partners LP,EPD
Wintrust Financial Corp,WTFC
SPS Commerce Inc,SPSC
Coursera Inc,COUR
Aqua Metals Inc,AQMS
Powell Industries Inc,POWL
MSCI Inc,MSCI
US Xpress Enterprises Inc,USX
Pfenex Inc,PFNX
Dun & Bradstreet Holdings Inc,DNB
Consensus Cloud Solutions Inc,CCSI
Electronic Arts Inc,EA
Tradeweb Markets Inc,TW
Avidxchange Holdings Inc,AVDX
FuelCell Energy Inc,FCEL
LegalZoom.com Inc,LZ
EverCommerce Inc,EVCM
Marathon Oil Corp,MRO
Palomar Holdings Inc,PLMR
Diamondback Energy Inc,FANG
Adams Diversified Equity Fund Inc,ADX
APA Corp (US),APA
BRT Apartments Corp,BRT
Briggs & Stratton Corp,BGG
Consolidated-Tomoka Land Co,CTO
CTO Realty Growth Inc,CTO
Old Holdco Inc,
Ascena Retail Group Inc,ASNA
NewMarket Corp,NEU
GEE Group Inc,JOB
Hertz Global Holdings Inc,HTZ
HF Sinclair Corp,DINO
Starwood Hotels & Resorts Worldwide Inc,HOT
InterDigital Inc,IDCC
LGL Group Inc,LGL
Michaels Companies Inc,MIK
MillerKnoll Inc,MLKN
Olin Corp,OLN
Park Electrochemical Corp,PKE
Parker Drilling Co,PKDC
Exelon Corp,EXC
Raven Industries Inc,RAVN
SilverBow Resources Inc,SBOW
Texas Pacific Land Corp,TPL
Varian Medical Systems Inc,VAR
Key Energy Services Inc,KEGXD
National Retail Properties Inc,NNN
Kaspien Holdings Inc,KSPN
M/I Homes Inc,MHO
Delek Logistics Partners LP,DKL
Sono-Tek Corp,SOTK
Repro Med Systems Inc,KRMD
GCI Liberty Inc,GLIBA
Ferrellgas Partners LP,FGPR
Maxim Integrated Products Inc,MXIM
Callon Petroleum Co,CPE
CEC Entertainment Inc,CEC
Ambarella Inc,AMBA
Heritage Global Inc,HGBL
CyrusOne Inc,CONE
Western Midstream Partners LP,WES
Benefytt Technologies Inc,BFYT
Model N Inc,MODN
TriState Capital Holdings Inc,TSC
Hannon Armstrong Sustainable Infrastructure Capital Inc,HASI
Phillips 66 Partners LP,PSXP
Finjan Holdings Inc,FNJN
Evoke Pharma Inc,EVOK
National General Holdings Corp,NGHC
Precigen Inc,PGEN
Ideal Power Inc,IPWR
LGI Homes Inc,LGIH
Capitala Finance Corp,CPTA
Zyla Life Sciences,
Societal CDMO Inc,SCTL
Enable Midstream Partners LP,ENBL
GrubHub Inc,GRUB
EnLink Midstream LLC,ENLC
Parsley Energy Inc,PE
MobileIron Inc,MOBL
Primo Water Corp,PRMW
Washington Prime Group Inc,WPG
Papa Murphy's Holdings Inc,
Cabot Oil & Gas Corp,COG
Ardelyx Inc,ARDX
Denbury Resources Inc,DNR
Nextera Energy Partners LP,NEP
Via Renewables Inc,VIA
Cannae Holdings Inc,CNNE
NTN Buzztime Inc,NTN
Second Sight Medical Products Inc,EYES
Rhythm Pharmaceuticals Inc,RYTM
Vivint Solar Inc,VSLR
CNX Midstream Partners LP,CNXM
Mammoth Energy Services Inc,TUSK
Verb Technology Company Inc,VERB
Contango Oil & Gas Co,MCF
Xilinx Inc,XLNX
Earthstone Energy Inc,ESTE
Jernigan Capital Inc,JCAP
Tyme Technologies Inc,TYME
People's Utah Bancorp,PUB
PS Business Parks Inc,PSB
Catabasis Pharmaceuticals Inc,CATB
BMC Stock Holdings Inc,BMCH
Majesco,MJCO
Stein Mart Inc,SMRT
Conversion Labs Inc,CVLB
Superior Energy Services Inc,SPN
BioHiTech Global Inc,BHTG
KEMET Corp,
SM Energy Co,SM
IAC/InterActiveCorp,IAC
Gulfport Energy Corp,GPOR
MyoKardia Inc,MYOK
Loandepot Inc,LDI
Instructure Inc,INST
Noble Midstream Partners LP,NBLX
Phillips Edison & Co Inc,PECO
Vivid Seats Inc,SEAT
Protagonist Therapeutics Inc,PTGX
Extraction Oil & Gas Inc,XOG
Donnelley Financial Solutions Inc,DFIN
Intuit Inc,INTU
Howmet Aerospace Inc,HWM
Libbey Inc,LBY
Shiloh Industries Inc,SHLO
First Defiance Financial Corp,FDEF
Lexington Realty Trust,LXP
BeyondSpring Inc,BYSI
Mobile Mini Inc,MINI
Vivus Inc,VVUS
Hamilton Lane Inc,HLNE
miRagen Therapeutics Inc,MGEN
Veris Residential Inc,VRE
Oasis Midstream Partners LP,OMP
INTL FCStone Inc,INTL
Calyxt Inc,CLXT
Neuroone Medical Technologies Corp,NMTC
Quintana Energy Services Inc,QES
Solid Biosciences Inc,SLDB
Cactus Inc,WHD
FTS International Inc,FTSI
Vaxart Inc,VXRT
Apergy Corp,APY
Edison Nation Inc,EDNT
Scholar Rock Holding Corp,SRRK
Wrap Technologies Inc,WRTC
Xeris Pharmaceuticals Inc,XERS
Liquidia Technologies Inc,LQDA
Galaxy Digital Holdings Ltd,GLXY
Rattler Midstream LP,RTLR
Entasis Therapeutics Holdings Inc,ETTX
Kodiak Sciences Inc,KOD
Momentive Global Inc,MNTV
Allogene Therapeutics Inc,ALLO
Eagle Point Income Company Inc,EIC
Equitrans Midstream Corp,ETRN
Waitr Holdings Inc,WTRH
Harvest Health & Recreation Inc,
Silvergate Capital Corp,SI
Lightning eMotors Inc,ZEV
Phunware Inc,PHUN
Kaleido Biosciences Inc,KLDO
Turning Point Therapeutics Inc,TPTX
Sciplay Corp,SCPL
Cansortium Inc,TIUM.U
Lowell Farms Inc,LOWL
Aterian Inc,ATER
Mirum Pharmaceuticals Inc,MIRM
Gbs Inc,GBS
Glass House Brands Inc,GLAS.A.U
Salarius Pharmaceuticals Inc,SLRX
Stabilis Energy Inc,SLNG
Stabilis Solutions Inc,SLNG
IGM Biosciences Inc,IGMS
Karat Packaging Inc,KRT
Alpine Income Property Trust Inc,PINE
Baudax Bio Inc,BXRX
Muscle Maker Inc,GRIL
New York City REIT Inc,NYC
Imara Inc,IMRA
Procore Technologies Inc,PCOR
Purecycle Technologies Inc,PCT
E2open Parent Holdings Inc,ETWO
Harbor Custom Development Inc,HCDI
1847 Goedeker Inc,GOED
Vaxcyte Inc,PCVX
Lemonade Inc,LMND
Hall of Fame Resort & Entertainment Co,HOFV
Jfrog Ltd,FROG
Taysha Gene Therapies Inc,TSHA
Bentley Systems Inc,BSY
Praxis Precision Medicines Inc,PRAX
Paya Holdings Inc,PAYA
Fisker Inc,FSR
GCM Grosvenor Inc,GCMG
Science 37 Holdings Inc,SNCE
DoorDash Inc,DASH
Quantumscape Corp,QS
Apartment Income REIT Corp,AIRC
Opendoor Technologies Inc,OPEN
Skillz Inc,SKLZ
Bird Global Inc,BRDS
iSpecimen Inc,ISPC
UWM Holdings Corp,UWMC
Sonder Holdings Inc,SOND
Hims & Hers Health Inc,HIMS
Carlotz Inc,LOTZ
Metromile Inc,MILE
COMSovereign Holding Corp,COMS
Butterfly Network Inc,BFLY
Forian Inc,FORA
Ouster Inc,OUST
Skywater Technology Inc,SKYT
Zymergen Inc,ZY
Five Star Bancorp,FSBC
UiPath Inc,PATH
Taskus Inc,TASK
FTC Solar Inc,FTCI
Zeta Global Holdings Corp,ZETA
23andMe Holding Co.,ME
Meridianlink Inc,MLNK
Vimeo Inc,VMEO
Figs Inc,FIGS
Blade Air Mobility Inc,BLDE
1stdibs.Com Inc,DIBS
Marqeta Inc,MQ
Lifestance Health Group Inc,LFST
SoFi Technologies Inc,SOFI
Doximity Inc,DOCS
Mister Car Wash Inc,MCW
Quantum-Si Inc,QSI
CareMax Inc,CMAX
Playstudios Inc,MYPS
Blend Labs Inc,BLND
F45 Training Holdings Inc,FXLV
Somalogic Inc,SLGC
Electric Last Mile Solutions Inc,ELMS
Beachbody Company Inc,BODY
CVRx Inc,CVRX
Torrid Holdings Inc,CURV
Sight Sciences Inc,SGHT
N-Able Inc,NABL
Wheels Up Experience Inc,UP
Thorne Healthtech Inc,THRN
Stryve Foods Inc,SNAX
IsoPlexis Corp,ISO
Stagwell Inc,STGW
Victoria's Secret & Co,VSCO
MarketWise Inc,MKTW
GXO Logistics Inc,GXO
Lucid Group Inc,LCID
Microvast Holdings Inc,MVST
CCC Intelligent Solutions Holdings Inc,CCCS
Definitive Healthcare Corp,DH
Dutch Bros Inc,BROS
Rocket Lab USA Inc,RKLB
Humacyte Inc,HUMA
Sterling Check Corp,STER
Sovos Brands Inc,SOVO
Allbirds Inc,BIRD
Remitly Global Inc,RELY
Amplitude Inc,AMPL
Cue Health Inc,HLTH
Offerpad Solutions Inc,OPAD
Nerdy Inc,NRDY
Paragon 28 Inc,FNA
Fluence Energy Inc,FLNC
Portillos Inc,PTLO
KORE Group Holdings Inc,KORE
Udemy Inc,UDMY
Rent the Runway Inc,RENT
Nerdwallet Inc,NRDS
Expensify Inc,EXFY
Bakkt Holdings Inc,BKKT
Backblaze Inc,BLZE
Weave Communications Inc,WEAV
Mirion Technologies Inc,MIR
Sweetgreen Inc,SG
Loyalty Ventures Inc,LYLT
Chicago Atlantic Real Estate Finance Inc,REFI
Samsara Inc,IOT
AeroClean Technologies Inc,AERC
Global Industrial Co,GIC
American River Bankshares,AMRB
Acacia Research Corp,ACTG
Westell Technologies Inc,WSTL
ENGlobal Corp,ENG
SS&C Technologies Holdings Inc,SSNC
Endologix Inc,ELGX
PURE Biosciences Inc,PURE
Aware Inc,AWRE
DPW Holdings Inc,DPW
TiVo Corp,
Indus Realty Trust Inc,INDT
FARO Technologies Inc,FARO
Sonida Senior Living Inc,SNDA
Nanophase Technologies Corp,NANX
Brookline Bancorp Inc,BRKL
Interpace Biosciences Inc,IDXG
School Specialty Inc,SCOO
FRMO Corp,FRMO
American Outdoor Brands Corp,AOBC
Great Elm Capital Group Inc,GEC
Alaska Communications Systems Group Inc,ALSK
Frontier Communications Parent Inc,FYBR
Berkshire Hills Bancorp Inc,BHLB
RTI Surgical Holdings Inc,RTIX
Vermillion Inc,VRML
Array Biopharma Inc,ARRY
Liquidmetal Technologies Inc,LQMT
Alerislife Inc,ALR
Inpixon,INPX
Cimarex Energy Co,XEC
Ontrak Inc,OTRK
Nephros Inc,NEPH
Whiting Petroleum Corp,WLL
Omniq Corp,OMQS
Alacer Gold Corp,ASR
Advanced Emissions Solutions Inc,ADES
Stonemor Inc,STON
RTW Retailwinds Inc,RTW
Aemetis Inc,AMTX
HighPoint Resources Corp,HPR
Sunesis Pharmaceuticals Inc,SNSS
GTT Communications Inc,GTT
Warner Bros Discovery Inc,WBD
Advaxis Inc,ADXS
CorEnergy Infrastructure Trust Inc,CORR
Chaparral Energy Inc,CHAP
Howard Bancorp Inc,HBMD
EQM Midstream Partners LP,
Garrison Capital Inc,GARS
Stemline Therapeutics Inc,STML
Houston Wire & Cable Co,HWCC
Seven Hills Realty Trust,SEVN
Windstream Holdings Inc,WINMQ
Aircastle Ltd,
Weyland Tech Inc,WEYL
Aviat Networks Inc,AVNW
Glu Mobile Inc,GLUU
Pennantpark Investment Corp,PNNT
JMP Group LLC,JMP
TSS Inc,TSSI
BlackRock Capital Investment Corp,BKCC
Concho Resources Inc,CXO
LPL Financial Holdings Inc,LPLA
Pzena Investment Management Inc,PZN
INVO Bioscience Inc,INVO
Activision Blizzard Inc,ATVI
MYOS RENS Technology Inc,MYOS
Suncrest Bank,SBKK
Verus International Inc,VRUS
Digitalbridge Group Inc,DBRG
Minim Inc,MINM
ARMOUR Residential REIT Inc,ARR
Calix Inc,CALX
Blink Charging Co,BLNK
Cricut Inc,CRCT
Better Choice Company Inc,BTTR
THL Credit Inc,TCRD
First American Financial Corp,FAF
Quipt Home Medical Corp,QIPT
Enservco Corp,ENSV
GNC Holdings Inc,GNC
Clarus Therapeutics Holdings Inc,CRXT
CVR Partners LP,UAN
SLR Senior Investment Corp,
WPX Energy Inc,
Global Eagle Entertainment Inc,ENT
VistaGen Therapeutics Inc,VTGN
Bonanza Creek Energy Inc,BCEI
Era Group Inc,ERA
Synageva BioPharma Corp,GEVA
Momenta Pharmaceuticals Inc,MNTA
Diversified Energy Company PLC,DEC
Razer Inc,1337
Radius Global Infrastructure Inc,RADI
Revasum Inc,RVS
ContextLogic Inc,WISH
