gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
033724,241,84.52582782816107,1515.4356983601092,184.62571332661966,-596.070207826008,-8009.727092614447,-184.62571332661966,2988.292956799124,3459.981079406881,689.9844070043622,2576.568233385294,5021.245158600631,3353.340278583663,2642.840044824259,3191.4537547307364,Constellation Pharmaceuticals Inc,US,US2103731061,210373106,CNST,2020-05-06,1.3091453151299794,0.7480830372171311,0.18702075930428277,-0.5610622779128484,0.18702075930428277,0,0,0,0,NA,NA,NA,NA,NA,-0.5610622779128484,-0.350938761186173,0.21012351672667534
033724,245,86.91501310193117,608.3297799211329,31.0896937665164,3372.25258553234,183.2086795085664,512.9799471475206,1446.6501052501546,1923.3009570025329,1583.6905785385286,1275.5834534862433,1174.1937598276859,1672.6017393171835,265.6600000204285,1198.7734348806791,Constellation Pharmaceuticals Inc,US,US2103731061,210373106,CNST,2021-05-10,1.0528162835585189,0.5264081417792594,0.1754693805930865,-0.350938761186173,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5610622779128484,-0.350938761186173,0.21012351672667534
032502,241,212.80162255631294,851.5442427644679,129.45628360884285,1010.7863104709123,-2030.7285098991517,746.863174666401,7510.912173421694,5253.509683814773,3812.9629377112906,4901.2460856220505,4779.5924013006525,7044.081608245566,8100.691116123424,5099.098666997548,ANGI Homeservices Inc,US,US00183L1026,00183L102,ANGI,2020-05-07,0.4244932611694789,0,0.10612331529236972,0.10612331529236972,0,0,0,0,0,NA,NA,NA,NA,NA,-0.10383137784238397,0.10612331529236972,0.20995469313475368
032502,242,76.01127423365989,867.8307316202179,68.09338521400778,0,0,865.7587548638132,1741.2350851926171,1165.1601707426678,1107.8186569141076,1051.6695952249215,1514.8949377423353,2115.021410030756,1784.5401732747957,1857.217630691702,ANGI Homeservices Inc,US,US00183L1026,00183L102,ANGI,2020-08-11,1.0383137784238397,0.4153255113695359,0.3114941335271519,-0.10383137784238397,0.10383137784238397,0,0,0,0,NA,NA,NA,NA,NA,-0.10383137784238397,0.10612331529236972,0.20995469313475368
017001,245,18.16599741935182,400.51706346091066,23.880597014925375,2729.877319918336,35808.11532773757,1850.7462686567162,339.2906850698619,382.54252537176046,116.6255561317769,251.88890205383257,794.8249753593927,470.0797958440649,375.5515356256116,488.9260415948701,Fubotv Inc,US,US35953D1046,35953D104,FUBO,2021-05-11,0.2533569799847986,0,0.3800354699771979,0.3800354699771979,0,0,0,0,0,NA,NA,NA,NA,NA,0.17050298380221654,0.3800354699771979,0.20953248617498135
017001,248,0,944.5868685482225,62.70575325286095,1601.8031052858826,15231.468976291424,1504.9380780686627,510.15602329131065,1369.4982535354955,418.2600959788617,294.5633073145252,1069.7791956296358,533.6369789690049,494.306153185406,1299.195540978843,Fubotv Inc,US,US35953D1046,35953D104,FUBO,2022-02-23,0.3410059676044331,0,0.17050298380221654,0.17050298380221654,0,0,0,0,0,NA,NA,NA,NA,NA,0.17050298380221654,0.3800354699771979,0.20953248617498135
006528,242,68.40032942586382,131.76153138695395,67.29475100942126,32.36094230977449,19211.734538979643,551.8169582772543,4550.254109361276,5544.188200627341,4548.304167861443,1020.7261897489038,1655.2506556136811,2411.417552780217,945.2282490891117,2109.3686863831613,LSB Industries Inc,US,US5021601043,502160104,LXU,2020-07-30,2.2163120567375887,1.1820330969267139,0.7387706855791962,-0.4432624113475177,0.29550827423167847,0,0,0,0,NA,NA,NA,NA,NA,-0.4432624113475177,-0.23512814483893724,0.20813426650858047
006528,245,358.57205892689825,662.4850289395366,64.29489927132448,1094.9018622946346,18779.624144561458,1585.9408486926702,4794.609622778148,5203.634698268176,20569.501950669415,3086.995019075885,3004.1580321028787,3903.982221653278,6011.2756322407495,4319.06261929884,LSB Industries Inc,US,US5021601043,502160104,LXU,2021-04-29,0.4702562896778745,0.23512814483893724,0,-0.23512814483893724,0.23512814483893724,0,0,0,0,NA,NA,NA,NA,NA,-0.4432624113475177,-0.23512814483893724,0.20813426650858047
184442,242,50.55854035357821,742.037161582679,119.3792280143255,0,0,915.2407481098289,3563.4424538408884,6460.359844750139,5057.458387117177,1759.1515646593075,2850.5423543610164,3842.977477722356,2457.2047346066697,3585.221119895913,Oasis Petroleum Inc,US,US6742151086,674215108,OAS,2020-08-05,0.8616975441619992,0,0.4308487720809996,0.4308487720809996,0,0,0,0,0,NA,NA,NA,NA,NA,0.22476961114857272,0.4308487720809996,0.20607916093242687
184442,244,312.89047421839723,698.5964949608391,207.0393374741201,4437.7378823667905,78515.82727253874,1780.5383022774329,7429.996405792323,20262.398469651307,9489.330824101848,6007.800690741131,13261.135878003723,5544.632020433278,5684.4940476823995,7383.49775831347,Oasis Petroleum Inc,US,US6742151086,674215108,OAS,2021-02-25,0.44953922229714544,0,0.22476961114857272,0.22476961114857272,0,0,0,0,0,NA,NA,NA,NA,NA,0.22476961114857272,0.4308487720809996,0.20607916093242687
007733,241,30.842105209161605,275.64070861740197,47.93097938967886,-465.58999767453685,-21244.103653399347,-319.5398625978591,809.0359864676326,1762.9229105883337,533.9321149227576,342.3823703418234,825.325472854681,1260.4091005933274,284.7150422732885,356.07489255722794,National Fuel Gas Co,US,US6361801011,636180101,NFG,2020-05-01,0.8919015340706385,0,0.17838030681412773,0.17838030681412773,0,0,0,0,0,NA,NA,NA,NA,NA,0.17838030681412773,0.3834355828220859,0.20505527600795817
007733,242,0,280.2879715293866,35.36693191865606,0,0,654.288240495137,180.36246017366236,1217.5944436413129,0,297.91371887893183,867.6059471095318,2095.7761467644477,743.6227499131362,428.50484757852627,National Fuel Gas Co,US,US6361801011,636180101,NFG,2020-08-07,0.3834355828220859,0,0.3834355828220859,0.3834355828220859,0,0,0,0,0,NA,NA,NA,NA,NA,0.17838030681412773,0.3834355828220859,0.20505527600795817
183830,244,62.65277155278753,1216.8841001910077,47.48338081671415,1622.1850916147405,5704.952018546951,902.1842355175688,3823.253642985165,3308.9411426301576,1212.0547604849528,3378.4280628976735,3654.9231473937607,3521.4867338118797,1330.2576942474823,2493.9411212625996,Pebblebrook Hotel Trust,US,US70509V1008,70509V100,PEB,2021-02-24,0.1034233116144379,0,0.1034233116144379,0.1034233116144379,0,0,0,0,0,NA,NA,NA,NA,NA,-0.1004217714400482,0.1034233116144379,0.2038450830544861
183830,245,363.00436218449147,809.3416036830545,92.23390518354547,1732.1496292328495,18619.638916986045,913.1156613171001,7196.894460766326,2341.9484008305935,4888.312684739828,2614.781589858506,7657.640623014569,6733.808822832008,4187.218072209449,4352.016411096232,Pebblebrook Hotel Trust,US,US70509V1008,70509V100,PEB,2021-04-30,0.2008435428800964,0.1004217714400482,0,-0.1004217714400482,0,0,0,0,0,NA,NA,NA,NA,NA,-0.1004217714400482,0.1034233116144379,0.2038450830544861
005071,240,30.825133549578794,177.26614245403937,30.1659125188537,1482.565073091534,28395.265861824937,975.3645047762695,978.1325227446284,1532.9702588366006,379.8606999492858,263.01211060127525,1151.580170911396,789.8496521555727,945.2891758736124,581.968280398128,General Mills Inc,US,US3703341046,370334104,GIS,2020-03-18,1.4254385964912282,0.2192982456140351,0,-0.2192982456140351,0.10964912280701755,0,0,0,0,NA,NA,NA,NA,NA,-0.2192982456140351,-0.01716088733633097,0.20213735827770413
005071,242,115.78126005452685,580.8947492342882,84.08166729901792,859.1347472921708,10186.11573347598,1245.569670517028,8539.656020315106,10133.913462817414,5137.30626776025,2698.647013432954,3607.088938619749,3404.520796387562,3889.972727709145,2667.98173012583,General Mills Inc,US,US3703341046,370334104,GIS,2020-07-01,1.0244319802617459,0.301823907249132,0.2846630199128011,-0.01716088733633097,0.10158472165786266,0,0,0,0,NA,NA,NA,NA,NA,-0.2192982456140351,-0.01716088733633097,0.20213735827770413
004383,241,210.05384242684633,907.5256659690259,145.31866306829977,-98.8745434772232,-13319.743618210157,103.79904504878554,2285.8680570490656,2621.841620045761,736.7586002477415,2412.4834963548637,2543.01882899685,1792.884222424684,1501.7873495808947,3058.319445813494,Atmos Energy Corp,US,US0495601058,049560105,ATO,2020-05-07,2.142857142857143,0.7142857142857143,0,-0.7142857142857143,0,0,0,0,0,NA,NA,NA,NA,NA,-0.7142857142857143,-0.5134348793428033,0.200850834942911
004383,242,64.09083226087637,187.271473102467,76.17306520414381,0,0,258.98842169408897,1715.9819465364044,5760.575895145289,2673.9153059930914,2745.078654954579,4315.7509519716,2431.1539299249202,3118.4467895691764,682.658516731345,Atmos Energy Corp,US,US0495601058,049560105,ATO,2020-08-06,1.882594557590279,0.5134348793428033,0,-0.5134348793428033,0,0,0,0,0,NA,NA,NA,NA,NA,-0.7142857142857143,-0.5134348793428033,0.200850834942911
033718,242,119.44042685653257,677.6282770595011,91.58441029815813,0,0,1333.0619721176352,5632.070756357434,7806.046394841866,4533.658380062599,2689.547120615592,5626.350287062263,5277.624321581148,6011.044452608809,3246.7510039599597,BJ's Wholesale Club Holdings Inc,US,US05550J1016,05550J101,BJ,2020-08-20,0.33497096918267083,0,0.11165698972755694,0.11165698972755694,0,0,0,0,0,NA,NA,NA,NA,NA,0.11165698972755694,0.31236984589754274,0.2007128561699858
033718,244,270.660001965583,1633.1083016692082,123.45679012345678,2964.774161060141,27092.95536035791,1785.375118708452,6343.729669261183,7832.185935313921,7257.149872445128,4716.9237693327,9471.052575201575,5622.4775972330945,11751.682359153436,6079.335596591508,BJ's Wholesale Club Holdings Inc,US,US05550J1016,05550J101,BJ,2021-03-04,0.7288629737609329,0,0.31236984589754274,0.31236984589754274,0.10412328196584757,0,0,0,0,NA,NA,NA,NA,NA,0.11165698972755694,0.31236984589754274,0.2007128561699858
007637,246,148.87635255550524,1116.2310094481752,46.98144233027954,1396.5258625255854,66661.35355086492,1338.971106412967,1699.8173841418256,1488.275393713024,911.9913403330048,575.0284396622742,1593.5235274727524,1572.5688037596392,617.7175407747997,917.9835636929081,Viatris Inc,US,US92556V1061,92556V106,VTRS,2021-08-09,1.27762872109365,0.5110514884374601,0.3832886163280951,-0.12776287210936502,0,0,0,0,0,NA,NA,NA,NA,NA,-0.12776287210936502,0.0701311452416018,0.19789401735096682
007637,248,66.49130146545829,494.9287296040958,46.57971785999468,1916.1256303101782,8290.251967646685,931.5943571998935,814.5034907952679,553.4930885303849,758.5160811836263,825.3310333223807,652.8207405208718,1140.7716153063725,1861.43409395808,1643.9686769768102,Viatris Inc,US,US92556V1061,92556V106,VTRS,2022-02-28,0.21039343572480537,0.0701311452416018,0.1402622904832036,0.0701311452416018,0,0,0,0,0,NA,NA,NA,NA,NA,-0.12776287210936502,0.0701311452416018,0.19789401735096682
001230,243,13.74257922469086,20.775224563213825,8.913450396648543,1057.0325475820625,12496.287195741914,632.8549781620466,223.41169722112318,186.86273806828166,152.96885688049852,149.82214495424947,152.35129712241113,388.70923934113875,246.6258699003304,145.00370591226746,Alaska Air Group Inc,US,US0116591092,011659109,ALK,2020-10-22,0.8101265822784811,0.3037974683544304,0.20253164556962028,-0.10126582278481014,0.10126582278481014,0,0,0,0,NA,NA,NA,NA,NA,-0.2978554408260524,-0.10126582278481014,0.19658961804124228
001230,244,137.71908847000185,816.7257180455277,113.55695317959469,2741.110841815142,21523.756628839088,1074.4234800838574,5477.841631976632,3894.65496943255,2074.05007957513,2679.084450302104,5491.35639694779,3005.9488993347545,3294.568066358276,1321.4320394114336,Alaska Air Group Inc,US,US0116591092,011659109,ALK,2021-01-26,0.5957108816521048,0.3971405877680699,0.09928514694201747,-0.2978554408260524,0,0,0,0,0,NA,NA,NA,NA,NA,-0.2978554408260524,-0.10126582278481014,0.19658961804124228
117161,241,167.92318440853754,1798.7758192786166,167.04251231938528,-378.83677538791517,1019.5927330575082,-400.9020295665247,5138.120104427833,8570.089952616614,2543.0648902856988,1863.5122286148392,3999.095123484673,4758.857464421381,3799.3632403126257,3169.120632118621,Sterling Bancorp,US,US85917A1007,85917A100,STL,2020-04-28,0.7199424046076314,0.17998560115190784,0.2699784017278618,0.08999280057595392,0,0,0,0,0,NA,NA,NA,NA,NA,-0.10637166258908626,0.08999280057595392,0.1963644631650402
117161,244,175.39779230887518,870.752510499114,135.2657004830918,1148.3791342446984,2065.621446653719,463.768115942029,3031.145392092673,2888.5356563412756,2519.8920056699258,2671.3657894989983,2081.0668688284554,2527.879733925949,3279.3850195436225,3241.5100822019476,Sterling Bancorp,US,US85917A1007,85917A100,STL,2021-01-21,0.42548665035634503,0.10637166258908626,0,-0.10637166258908626,0,0,0,0,0,NA,NA,NA,NA,NA,-0.10637166258908626,0.08999280057595392,0.1963644631650402
012294,242,78.170803061039,82.86030910495127,41.01722723543889,0,0,492.2067268252666,2720.730860100973,12573.44577231736,3641.393564775695,1609.1118962520356,2187.024803852557,2365.8837959457774,3154.6011417044124,2927.735933748411,MPLX LP,US,US55336V1008,55336V100,MPLX,2020-08-03,0.6453694740238787,0.484027105517909,0.16134236850596967,-0.32268473701193934,0,0,0,0,0,NA,NA,NA,NA,NA,-0.32268473701193934,-0.12650221378874132,0.196182523223198
012294,243,34.97263529853561,35.93306267201565,11.012003083360863,932.4661019832205,31427.01648920268,682.7441911683735,1545.9129870164304,1125.598204663403,1721.674172256892,296.5008494786849,1197.7126775262075,1028.7869475562277,641.6148834964622,882.4433148064419,MPLX LP,US,US55336V1008,55336V100,MPLX,2020-11-02,0.25300442757748265,0.12650221378874132,0,-0.12650221378874132,0.12650221378874132,0,0,0,0,NA,NA,NA,NA,NA,-0.32268473701193934,-0.12650221378874132,0.196182523223198
022182,243,53.44324798418206,1541.511722495507,98.1629504978264,210.82529863796313,3851.634943889452,462.7681952040387,1876.1948211798585,4573.5366800512,1598.773015725266,1610.0496189304527,1698.9059613880643,2696.865058627694,1442.4743517042082,1671.0695908740634,New Relic Inc,US,US64829B1008,64829B100,NEWR,2020-11-05,0.1590077913817777,0.3180155827635554,0,-0.3180155827635554,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3180155827635554,-0.1219958521410272,0.1960197306225282
022182,245,20.160424504500533,288.6743001993835,32.72251308900524,1450.2876210861884,9367.607108788716,883.5078534031414,2551.3171360848846,1184.642201932669,519.4613944719734,461.3401425422681,506.4880801184461,405.91721290757965,1009.2368045885695,520.5843578212931,New Relic Inc,US,US64829B1008,64829B100,NEWR,2021-05-13,0.1219958521410272,0.1219958521410272,0,-0.1219958521410272,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3180155827635554,-0.1219958521410272,0.1960197306225282
133885,242,218.70571944900792,463.9733848365922,130.22044460980374,0,0,1162.682541158962,2251.836569911512,2987.3445790722894,2393.9658258345835,1733.451919127573,3492.3385803823476,3801.077709742299,2596.682248984323,4081.38779744786,Exelixis Inc,US,US30161Q1040,30161Q104,EXEL,2020-08-06,1.2707825902785133,0.3176956475696283,0.6353912951392566,0.3176956475696283,0,0,0,0,0,NA,NA,NA,NA,NA,0.12177301509985387,0.3176956475696283,0.19592263246977443
133885,245,268.8619340740478,604.520057546958,183.74405533938608,2683.0353523284634,11466.172501566125,1415.910073497622,5082.527687867586,5624.579080722073,2328.492170323663,2393.071742103674,6006.535363311244,10357.607182029355,7059.192512283565,2348.6198232019565,Exelixis Inc,US,US30161Q1040,30161Q104,EXEL,2021-05-06,0.3653190452995616,0.12177301509985387,0.24354603019970775,0.12177301509985387,0,0,0,0,0,NA,NA,NA,NA,NA,0.12177301509985387,0.3176956475696283,0.19592263246977443
018938,241,39.67981260087726,116.4062493359469,46.809174598221254,163.2332183340163,-259.90061131760274,546.1070369792479,416.00557855926047,747.263685721753,443.98954541918266,316.15975501865535,422.59819142017056,611.8520640208277,717.4870450654217,588.7525976572022,Xencor Inc,US,US98401F1057,98401F105,XNCR,2020-05-07,4.525674499564839,0.8703220191470844,0.5221932114882506,-0.34812880765883375,0,0,0,0,0,NA,NA,NA,NA,NA,-0.34812880765883375,-0.1534683855125844,0.19466042214624935
018938,243,209.61648994752565,102.53604371721566,68.73797085510036,1009.2549805076376,-10502.41208910084,302.44707176244157,1343.6415426417554,2071.794916573611,1104.2472490435237,2355.332880665988,4447.868055853268,3325.50051220878,2470.81941897243,1112.6912499626103,Xencor Inc,US,US98401F1057,98401F105,XNCR,2020-11-05,1.6881522406384286,0.3069367710251688,0.1534683855125844,-0.1534683855125844,0.1534683855125844,0,0,0,0,NA,NA,NA,NA,NA,-0.34812880765883375,-0.1534683855125844,0.19466042214624935
011781,241,187.32435159745822,3503.078857004557,119.87794245858763,1077.114185141861,19569.378854512328,860.9415867480383,6407.118879740904,5270.174211889538,3543.631324585335,2958.828744814329,3910.5945442367906,2840.2234422788633,6558.484320594732,4331.959989530613,Ovintiv Inc,US,US69047Q1022,69047Q102,OVV,2020-05-08,0.357057843370626,0.59509640561771,0.23803856224708403,-0.357057843370626,0,0,0,0,0,NA,NA,NA,NA,NA,-0.357057843370626,-0.16329196603527107,0.19376587733535494
011781,247,9.43860857650211,296.4893930265819,29.81070204203309,2445.232890285451,14652.975536354887,1952.6009837531674,247.3005820352155,864.9419450163293,63.812675634190725,347.1105473633275,1014.777377783874,385.68908014575663,2275.0948815834727,1186.174190011341,Ovintiv Inc,US,US69047Q1022,69047Q102,OVV,2021-11-03,0.16329196603527107,0.16329196603527107,0,-0.16329196603527107,0,0,0,0,0,NA,NA,NA,NA,NA,-0.357057843370626,-0.16329196603527107,0.19376587733535494
147204,240,53.638186674946255,73.974748167091,28.137310073157007,224.2093966658258,-2159.282680432628,37.51641343087601,901.110516166607,687.3031784589042,110.97385656134593,543.7718130538954,803.5475993705124,392.97090610070535,729.4384942779056,682.108582428085,Cogent Communications Holdings Inc,US,US19239V3024,19239V302,CCOI,2020-02-27,0.2055287226389888,0.1027643613194944,0,-0.1027643613194944,0.1027643613194944,0,0,0,0,NA,NA,NA,NA,NA,-0.1027643613194944,0.09086778736937755,0.19363214868887196
147204,244,43.337374559184596,605.5993263571145,77.04160246533128,111.06634187309031,-13511.34670062668,333.84694401643554,899.2251629299043,720.3884823258779,1316.6249099032084,927.7900187915338,1004.8904746541201,1756.168027108045,1266.0476621941234,1181.5574691091854,Cogent Communications Holdings Inc,US,US19239V3024,19239V302,CCOI,2021-02-25,0.817810086324398,0.3634711494775102,0.45433893684688775,0.09086778736937755,0.1817355747387551,0,0,0,0,NA,NA,NA,NA,NA,-0.1027643613194944,0.09086778736937755,0.19363214868887196
034418,240,32.908948631814404,786.9545293477056,52.160306007128575,1279.624311270255,16421.670225100497,782.4045901069287,1238.6653274295884,1353.1045835680516,679.7650325863041,927.1378918292764,1287.2302383979086,1004.3011414287387,1278.578290084766,1601.9728603033657,New Fortress Energy LLC,US,US6443931000,644393100,NFE,2020-03-04,0.09342301943198804,0.09342301943198804,0,-0.09342301943198804,0,0,0,0,0,NA,NA,NA,NA,NA,-0.2863141820958198,-0.09342301943198804,0.19289116266383177
034418,243,11.588633502864509,867.501511629957,54.734537493158186,1495.5034673594996,14994.490936555729,592.9574895092137,1562.0348158366173,2459.241120981771,1408.5034886088215,1415.8559226902894,1825.8540927361607,1777.7786624937332,1667.756360505038,1110.4424275897009,New Fortress Energy LLC,US,US6443931000,644393100,NFE,2020-10-29,0.8589425462874594,0.3817522427944264,0.0954380606986066,-0.2863141820958198,0,0,0,0,0,NA,NA,NA,NA,NA,-0.2863141820958198,-0.09342301943198804,0.19289116266383177
180905,241,216.14382568479968,2810.6266041948807,158.07152736613318,647.2093788204156,5709.7328352943705,829.8755186721992,13283.928377397398,7163.981242722731,4547.983137702467,3309.4651498241005,6373.915770341262,5611.612116727225,9707.767319812396,4434.7246494830515,Rosetta Stone Inc,US,US7777801074,777780107,RST,2020-05-06,1.585791309863622,0.8457553652605984,0.528597103287874,-0.3171582619727244,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3171582619727244,-0.124595066035385,0.1925631959373394
180905,242,319.96525856492985,777.7450453940338,128.4746554543331,0,0,1132.9128708245737,7241.07363480537,6600.42012296195,3775.511899674505,5922.597675078982,7145.223458688765,9382.15340937945,10443.782957389572,7056.3102411101745,Rosetta Stone Inc,US,US7777801074,777780107,RST,2020-08-06,0.872165462247695,0.49838026414154,0.37378519810615496,-0.124595066035385,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3171582619727244,-0.124595066035385,0.1925631959373394
112111,246,28.622826882340608,336.6361086265571,27.097823141540964,1898.2149899707674,16560.70536825016,1400.054195646283,311.1760065223022,92.76059314787095,153.00569621132664,112.38726782288637,294.51848094376555,268.42131314185144,126.45937140276926,172.6475087531999,CoStar Group Inc,US,US22160N1090,22160N109,CSGP,2021-07-27,0.09948269001193792,0,0.09948269001193792,0.09948269001193792,0,0,0,0,0,NA,NA,NA,NA,NA,-0.09208103130755065,0.09948269001193792,0.19156372131948857
112111,248,116.81927195155743,1247.1079544838376,75.67476666946943,2826.235237315607,21358.908548960684,1765.7445556209534,3842.3871434038138,3442.7817255838963,2132.897798792063,2031.2626993813349,2777.7718049779073,2901.73428137288,3435.1488792768946,1898.5507568693895,CoStar Group Inc,US,US22160N1090,22160N109,CSGP,2022-02-22,0.09208103130755065,0.09208103130755065,0,-0.09208103130755065,0,0,0,0,0,NA,NA,NA,NA,NA,-0.09208103130755065,0.09948269001193792,0.19156372131948857
024234,247,43.27225527416047,179.49299384780252,14.310601476540414,2539.761485112234,20427.37076000035,1512.316919051658,230.26239001861643,524.930921193449,126.16493565411278,476.22073850663355,223.07924930458074,511.3517988569586,196.38859761163175,209.24147687129306,EVINE Live Inc,US,US3004871055,300487105,EVLV,2021-11-10,0.3127527414823837,0.15637637074119184,0.0732922896511287,-0.08308408109006314,0,0,0,0,0,NA,NA,NA,NA,NA,-0.27275032454419396,-0.08308408109006314,0.1896662434541308
024234,248,31.736811725167456,57.587063991886325,32.45924211715783,828.5878307050984,6108.04177978389,718.1379947610328,863.6103280561197,401.61083099735794,458.5282465866336,260.3714662372126,664.3456031602028,1083.9480385468778,668.3855394079006,422.6870865935539,EVINE Live Inc,US,US3004871055,300487105,EVLV,2022-03-14,0.4759610540707129,0.27275032454419396,0,-0.27275032454419396,0.17114495978093444,0,0,0,0,NA,NA,NA,NA,NA,-0.27275032454419396,-0.08308408109006314,0.1896662434541308
034504,242,245.12039310035,280.27826379986345,48.85197850512946,0,0,1229.441459045758,3910.753924203024,7819.957775987918,3380.3126192552063,2577.103901494882,8682.711939636867,7292.2744973541685,3498.4505682730423,3970.8317186248714,Cresco Labs Inc,US,CA22587M1068,22587M106,CL,2020-08-20,0.7159477358152855,0.08949346697691068,0.17898693395382137,0.08949346697691068,0,0,0,0,0,NA,NA,NA,NA,NA,-0.1001602564102564,0.08949346697691068,0.18965372338716707
034504,245,23.17612201556232,1064.039884713444,9.13575735428467,5706.883976076985,20418.34987830612,1507.3999634569705,332.8541291479584,112.87613140808764,57.7927971621647,52.39049703717515,595.4538315368331,298.7491344912103,437.183592890939,44.81357928356321,Cresco Labs Inc,US,CA22587M1068,22587M106,CL,2021-05-27,0.1001602564102564,0.1001602564102564,0,-0.1001602564102564,0,0,0,0,0,NA,NA,NA,NA,NA,-0.1001602564102564,0.08949346697691068,0.18965372338716707
039122,247,142.90671589772867,615.670115839135,89.21743563599286,2600.262012824459,11231.584920632038,1198.0627071119043,3246.8870511101236,4095.828433577898,1400.5255884954236,1422.5883641967632,2711.13270163539,2140.013133365984,3737.626526268121,4039.731836241284,Duolingo Inc,US,US26603R1068,26603R106,DUOL,2021-11-10,0.6899406651028012,0,0.1379881330205602,0.1379881330205602,0,0,0.1379881330205602,0,0,NA,NA,NA,NA,NA,0.1379881330205602,0.32663726931242854,0.18864913629186833
039122,248,36.97147352233005,61.270576749337955,14.615609470914936,1153.6877127270468,15062.096781182707,1096.1707103186204,448.0403168546511,326.1347960736655,1091.7141222821924,502.7493370757326,192.55590092359884,784.521492270413,736.2005115377475,411.9607685800693,Duolingo Inc,US,US26603R1068,26603R106,DUOL,2022-03-03,0.9799118079372856,0,0.32663726931242854,0.32663726931242854,0,0,0.16331863465621427,0,0,NA,NA,NA,NA,NA,0.1379881330205602,0.32663726931242854,0.18864913629186833
146140,241,221.05479844202546,673.7372669487878,100.18785222291797,-534.9085784084891,6975.481550283724,237.9461490294302,2969.748765103926,3601.9333052152447,979.4848684326066,1279.537635079837,2445.0951288561137,2021.3565740848608,2818.684152598733,3019.5361379252163,Piedmont Office Realty Trust Inc,US,US7201902068,720190206,PDM,2020-04-30,0.8382229673093042,0.3352891869237217,0,-0.3352891869237217,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3352891869237217,-0.1467782181124321,0.18851096881128962
146140,247,16.379623626423346,48.194862162077385,12.933264355923434,2393.0389250433514,31168.80699085694,1681.3243662700465,316.03954851251734,685.4200038927981,31.6398818143364,250.5577217264814,382.3836811563853,342.4532038719646,430.63432893508076,1266.1833262877735,Piedmont Office Realty Trust Inc,US,US7201902068,720190206,PDM,2021-10-28,0.44033465433729635,0.2935564362248642,0.1467782181124321,-0.1467782181124321,0,0,0,0,0,NA,NA,NA,NA,NA,-0.3352891869237217,-0.1467782181124321,0.18851096881128962
035395,241,202.91437605566998,858.0518921191788,116.32415664986429,563.5709822711212,71395.49366661627,710.8698461936151,8090.199963256547,4652.1030984923445,4327.027705079696,3291.3252775672745,7090.840736942936,4378.224225924446,5693.984738218486,2919.579318085528,Sunnova Energy International Inc,US,US86745K1043,86745K104,NOVA,2020-05-15,0.549299642955232,0.34331227684702004,0,-0.34331227684702004,0.068662455369404,0,0,0,0,NA,NA,NA,NA,NA,-0.34331227684702004,-0.15592110392141578,0.18739117292560425
035395,248,453.6633506515507,269.9014858457833,57.699242697439594,386.5390094217535,20157.182288178272,439.9567255679769,7177.562086188037,3389.5162683100502,3905.379573630535,3734.2067094402905,5478.953598123016,5892.837725615546,3652.4849143053316,1008.2799693082087,Sunnova Energy International Inc,US,US86745K1043,86745K104,NOVA,2022-02-24,0.15592110392141578,0.15592110392141578,0,-0.15592110392141578,0,0,0,0,0,NA,NA,NA,NA,NA,-0.34331227684702004,-0.15592110392141578,0.18739117292560425
064699,241,1246.6002730787081,3385.966910394104,232.53882567893032,215.6136971300028,3854.051625280882,174.40411925919776,40938.832010618666,29929.362886648287,12720.724015633385,14242.837076498547,24822.149919237745,17166.17807447658,21147.476378632095,17419.77777248777,Flagstar Bancorp Inc,US,US3379307057,337930705,FBC,2020-04-28,1.5078942700017741,0.17739932588256163,0.2660989888238425,0.08869966294128082,0.2660989888238425,0,0,0,0,NA,NA,NA,NA,NA,-0.09781864423359092,0.08869966294128082,0.18651830717487172
064699,242,544.7170564424562,5194.866278782532,293.33577779814834,803.1174689005134,13754.01117575816,678.338986158218,17234.003779747916,13871.44571278494,8534.88366765959,13885.433991374182,20720.987488961913,14971.265285124184,15341.972437419778,8078.589924429447,Flagstar Bancorp Inc,US,US3379307057,337930705,FBC,2020-07-28,1.0760050865695001,0.19563728846718184,0.09781864423359092,-0.09781864423359092,0.3912745769343637,0,0,0,0,NA,NA,NA,NA,NA,-0.09781864423359092,0.08869966294128082,0.18651830717487172
