company_name,ticker,Industry
Intelligent Systems Corp,INS,
Inpixon,INPX,
Inovalon Holdings Inc,INOV,
Innodata Inc,INOD,Information Technology Services
Inovio Pharmaceuticals Inc,INO,Biotechnology
InnovAge Holding Corp,INNV,Medical Care Facilities
Summit Hotel Properties Inc,INN,REIT - Hotel & Motel
INmune Bio Inc,INMB,Biotechnology
Ingredion Inc,INGR,Packaged Foods
Inogen Inc,INGN,Medical Devices
InfuSystem Holdings Inc,INFU,Medical Instruments & Supplies
Infinera Corp,INFN,Communication Equipment
Infinity Pharmaceuticals Inc,INFI,
Indus Realty Trust Inc,INDT,
Indus Holdings Inc,INDS,
Independent Bank Corp (Massachusetts),INDB,Banks - Regional
Incyte Corp,INCY,Biotechnology
First Internet Bancorp,INBK,Banks - Regional
International Money Express Inc,IMXI,Software - Infrastructure
Immunic Inc,IMUX,Biotechnology
Imara Inc,IMRA,
Imricor Medical Systems Inc,IMR,
Immunomedics Inc,IMMU,
Immersion Corp,IMMR,Software - Application
Impac Mortgage Holdings Inc,IMH,
ImmunoGen Inc,IMGN,
iMedia Brands Inc,IMBI,
Industrial Logistics Properties Trust,ILPT,REIT - Industrial
Illumina Inc,ILMN,Diagnostics & Research
II-VI Inc,IIVI,
Innovative Industrial Properties Inc,IIPR,REIT - Industrial
IntriCon Corp,IIN,
i3 Verticals Inc,IIIV,Software - Infrastructure
Insteel Industries Inc,IIIN,Metal Fabrication
Information Services Group Inc,III,Information Technology Services
iHeartMedia Inc,IHRT,Broadcasting
IGM Biosciences Inc,IGMS,Biotechnology
International Flavors & Fragrances Inc,IFF,Specialty Chemicals
IDEX Corp,IEX,Specialty Industrial Machinery
Icahn Enterprises LP,IEP,Oil & Gas Refining & Marketing
IEC Electronics Corp,IEC,
Infrastructure and Energy Alternatives Inc,IEA,
IDEXX Laboratories Inc,IDXX,Diagnostics & Research
Interpace Diagnostics Group Inc,IDXG,Diagnostics & Research
Interpace Biosciences Inc,IDXG,Diagnostics & Research
IDW Media Holdings Inc,IDWM,Publishing
IDT Corp,IDT,Telecom Services
Intellicheck Inc,IDN,Software - Application
Ideanomics Inc,IDEX,Farm & Heavy Construction Machinery
InterDigital Wireless Inc,IDCC,Software - Application
InterDigital Inc,IDCC,Software - Application
Idacorp Inc,IDA,Utilities - Regulated Electric
ICU Medical Inc,ICUI,Medical Instruments & Supplies
Intercept Pharmaceuticals Inc,ICPT,
Investcorp Credit Management Bdc Inc,ICMB,Asset Management
Ichor Holdings Ltd,ICHR,Semiconductor Equipment & Materials
ICF International Inc,ICFI,Consulting Services
Intercontinental Exchange Inc,ICE,Financial Data & Stock Exchanges
Independence Contract Drilling Inc,ICD,
ImmuCell Corp,ICCC,Biotechnology
County Bancorp Inc,ICBK,
ICAD Inc,ICAD,Medical Devices
Independent Bank Group Inc,IBTX,Banks - Regional
Installed Building Products Inc,IBP,Residential Construction
International Business Machines Corp,IBM,Information Technology Services
Interactive Brokers Group Inc,IBKR,Capital Markets
Ibio Inc,IBIO,Biotechnology
Ibex Ltd,IBEX,Information Technology Services
Independent Bank Corp (Michigan),IBCP,Banks - Regional
Integral Ad Science Holding Corp,IAS,Advertising Agencies
Integra Lifesciences Holdings Corp,IART,Medical Devices
IAC/InterActiveCorp,IAC,Internet Content & Information
IAA Inc,IAA,
MarineMax Inc,HZO,Specialty Retail
Horizon Global Corp,HZN,
Hyzon Motors Inc,HYZN,Auto Parts
HyreCar Inc,HYRE,
Hydrofarm Holdings Group Inc,HYFM,Farm & Heavy Construction Machinery
Hyster-Yale Materials Handling Inc,HY,Farm & Heavy Construction Machinery
Hexcel Corp,HXL,Aerospace & Defense
Howmet Aerospace Inc,HWM,Aerospace & Defense
Houston Wire & Cable Co,HWCC,
Hancock Whitney Corp,HWC,Banks - Regional
Haverty Furniture Companies Inc,HVT,Home Improvement Retail
Huron Consulting Group Inc,HURN,Consulting Services
Huntsman Corp,HUN,Chemicals
Humacyte Inc,HUMA,Biotechnology
Humana Inc,HUM,Healthcare Plans
Hudson Ltd,HUD,
HubSpot Inc,HUBS,Software - Application
Hub Group Inc,HUBG,Integrated Freight & Logistics
Hubbell Inc,HUBB,Electrical Equipment & Parts
Hertz Global Holdings Inc,HTZ,Rental & Leasing Services
Heartland Financial USA Inc,HTLF,Banks - Regional
Hamilton Thorne Ltd,HTL,
Hilltop Holdings Inc,HTH,Banks - Regional
HTG Molecular Diagnostics Inc,HTGM,
Hercules Capital Inc,HTGC,Asset Management
Healthcare Trust Of America Inc,HTA,
Hersha Hospitality Trust,HT,
Hershey Co,HSY,Confectioners
HealthStream Inc,HSTM,Health Information Services
Host Hotels & Resorts Inc,HST,REIT - Hotel & Motel
Hudson Global Inc,HSON,Staffing & Employment Services
Heska Corp,HSKA,
Heidrick & Struggles International Inc,HSII,Staffing & Employment Services
Henry Schein Inc,HSIC,Medical Distribution
Helius Medical Technologies Inc,HSDT,Medical Devices
Harsco Corp,HSC,
Horizon Technology Finance Corp,HRZN,Asset Management
Heron Therapeutics Inc,HRTX,Biotechnology
Harte Hanks Inc,HRTH,
Heritage Insurance Holdings Inc,HRTG,Insurance - Property & Casualty
Harrow Health Inc,HROW,Drug Manufacturers - Specialty & Generic
Harmony Biosciences Holdings Inc,HRMY,Biotechnology
Hormel Foods Corp,HRL,Packaged Foods
Herc Holdings Inc,HRI,Rental & Leasing Services
Hill-Rom Holdings Inc,HRC,
H & R Block Inc,HRB,Personal Services
Healthcare Realty Trust Inc,HR,REIT - Healthcare Facilities
HealthEquity Inc,HQY,Health Information Services
Hirequest Inc,HQI,Staffing & Employment Services
HighPoint Resources Corp,HPR,
HP Inc,HPQ,Computer Hardware
Hudson Pacific Properties Inc,HPP,REIT - Office
Hewlett Packard Enterprise Co,HPE,Communication Equipment
Helmerich and Payne Inc,HP,Oil & Gas Drilling
Hovnanian Enterprises Inc,HOV,Residential Construction
Starwood Hotels & Resorts Worldwide Inc,HOT,
Hope Bancorp Inc,HOPE,Banks - Regional
Honeywell International Inc,HON,Conglomerates
At Home Group Inc,HOME,
Home BancShares Inc,HOMB,Banks - Regional
Hologic Inc,HOLX,Medical Instruments & Supplies
Harley-Davidson Inc,HOG,Recreational Vehicles
Hall of Fame Resort & Entertainment Co,HOFV,Entertainment
Hooker Furniture Corp,HOFT,"Furnishings, Fixtures & Appliances"
Honest Company Inc,HNST,Household & Personal Products
Hallador Energy Co,HNRG,Thermal Coal
HNI Corp,HNI,Business Equipment & Supplies
Hanger Inc,HNGR,
Hemisphere Media Group Inc,HMTV,
HMS Holdings Corp,HMSY,
HomeStreet Inc,HMST,Banks - Regional
Horace Mann Educators Corp,HMN,Insurance - Property & Casualty
Houghton Mifflin Harcourt Co,HMHC,
Helix Energy Solutions Group Inc,HLX,Oil & Gas Equipment & Services
Cue Health Inc,HLTH,
Hilton Worldwide Holdings Inc,HLT,Lodging
Hamilton Lane Inc,HLNE,Asset Management
Hillman Solutions Corp,HLMN,Tools & Accessories
Harmonic Inc,HLIT,Communication Equipment
Helios Technologies Inc,HLIO,Specialty Industrial Machinery
Houlihan Lokey Inc,HLI,Capital Markets
Hecla Mining Co,HL,Other Precious Metals & Mining
Highwoods Properties Inc,HIW,REIT - Office
Hims & Hers Health Inc,HIMS,Household & Personal Products
Hill International Inc,HIL,
Huntington Ingalls Industries Inc,HII,Aerospace & Defense
Hartford Financial Services Group Inc,HIG,Insurance - Property & Casualty
Hibbett Sports Inc,HIBB,
Hillenbrand Inc,HI,Specialty Industrial Machinery
Harte Hanks Inc,HHS,Conglomerates
Howard Hughes Corp,HHC,
Hilton Grand Vacations Inc,HGV,Resorts & Casinos
Heritage Global Inc,HGBL,Capital Markets
Heritage Financial Corp,HFWA,Banks - Regional
HollyFrontier Corp,HFC,
Hess Corp,HES,Oil & Gas E&P
Holly Energy Partners LP,HEP,
HEICO Corp,HEI,Aerospace & Defense
H&E Equipment Services Inc,HEES,Rental & Leasing Services
Turtle Beach Corp,HEAR,Consumer Electronics
Hawaiian Electric Industries Inc,HE,Utilities - Regulated Electric
Hudson Technologies Inc,HDSN,Specialty Chemicals
HD Supply Holdings Inc,HDS,
Home Depot Inc,HD,Home Improvement Retail
Healthcare Services Group Inc,HCSG,Medical Care Facilities
Hackett Group Inc,HCKT,Information Technology Services
Hci Group Inc,HCI,Insurance - Property & Casualty
HC2 Holdings Inc,HCHC,
Hunt Companies Finance Trust Inc,HCFT,
Harbor Custom Development Inc,HCDI,
Heritage-Crystal Clean Inc,HCCI,
Warrior Met Coal Inc,HCC,Coking Coal
Health Catalyst Inc,HCAT,Health Information Services
Harvest Capital Credit Corp,HCAP,
HCA Healthcare Inc,HCA,Medical Care Facilities
Huttig Building Products Inc,HBP,
Horizon Bancorp Inc,HBNC,Banks - Regional
Howard Bancorp Inc,HBMD,
Harvard Bioscience Inc,HBIO,Medical Instruments & Supplies
HanesBrands Inc,HBI,Apparel Manufacturing
Hamilton Beach Brands Holding Co,HBB,"Furnishings, Fixtures & Appliances"
Huntington Bancshares Inc,HBAN,Banks - Regional
Haynes International Inc,HAYN,
Hannon Armstrong Sustainable Infrastructure Capital Inc,HASI,Real Estate Services
Hasbro Inc,HAS,Leisure
Halozyme Therapeutics Inc,HALO,Biotechnology
Halliburton Co,HAL,Oil & Gas Equipment & Services
Hain Celestial Group Inc,HAIN,Packaged Foods
Hanmi Financial Corp,HAFC,Banks - Regional
Haemonetics Corp,HAE,Medical Instruments & Supplies
Hawaiian Holdings Inc,HA,
Hyatt Hotels Corp,H,Lodging
GXO Logistics Inc,GXO,Integrated Freight & Logistics
W W Grainger Inc,GWW,Industrial Distribution
Global Water Resources Inc,GWRS,Utilities - Regulated Water
Guidewire Software Inc,GWRE,Software - Application
GWG Holdings Inc,GWGH,
Great Western Bancorp Inc,GWB,
GSE Systems Inc,GVP,
Granite Construction Inc,GVA,Engineering & Construction
Goldfield Corp,GV,Education & Training Services
Gty Technology Holdings Inc,GTYH,
Getty Realty Corp,GTY,REIT - Retail
GTT Communications Inc,GTT,
Gray Television Inc,GTN,Broadcasting
Chart Industries Inc,GTLS,Specialty Industrial Machinery
Good Times Restaurants Inc,GTIM,Restaurants
Green Thumb Industries Inc,GTII,Conglomerates
G1 Therapeutics Inc,GTHX,
Gates Industrial Corporation PLC,GTES,Specialty Industrial Machinery
Goodyear Tire & Rubber Co,GT,Auto Parts
GreenSky Inc,GSKY,
GSI Technology Inc,GSIT,Semiconductors
Goosehead Insurance Inc,GSHD,Insurance - Diversified
Goldman Sachs BDC Inc,GSBD,Asset Management
Great Southern Bancorp Inc,GSBC,Banks - Regional
Goldman Sachs Group Inc,GS,Capital Markets
GrowGeneration Corp,GRWG,Specialty Retail
GrubHub Inc,GRUB,
Groupon Inc,GRPN,Internet Content & Information
U.S. Global Investors Inc,GROW,Asset Management
Muscle Maker Inc,GRIL,
Green Brick Partners Inc,GRBK,Residential Construction
W. R. Grace & Co,GRA,
GP Strategies Corp,GPX,
Gap Inc,GPS,
GoPro Inc,GPRO,Consumer Electronics
Green Plains Inc,GPRE,Chemicals
Gulfport Energy Corp,GPOR,Oil & Gas E&P
Global Payments Inc,GPN,Specialty Business Services
Granite Point Mortgage Trust Inc,GPMT,REIT - Mortgage
Graphic Packaging Holding Co,GPK,Packaging & Containers
Group 1 Automotive Inc,GPI,Auto & Truck Dealerships
Genuine Parts Co,GPC,Auto Parts
Gossamer Bio Inc,GOSS,Biotechnology
Gold Resource Corp,GORO,Gold
Alphabet Inc,GOOGL,Internet Content & Information
Gladstone Commercial Corp,GOOD,REIT - Diversified
Acushnet Holdings Corp,GOLF,Leisure
Gogo Inc,GOGO,Telecom Services
Canoo Inc,GOEV,Auto Manufacturers
1847 Goedeker Inc,GOED,
Gohealth Inc,GOCO,Insurance Brokers
Grocery Outlet Holding Corp,GO,Grocery Stores
Genworth Financial Inc,GNW,Insurance - Life
Guaranty Bancshares Inc,GNTY,Banks - Regional
Gentex Corp,GNTX,Auto Parts
Genasys Inc,GNSS,Scientific & Technical Instruments
Generac Holdings Inc,GNRC,Specialty Industrial Machinery
GenMark Diagnostics Inc,GNMK,
Greenlane Holdings Inc,GNLN,Tobacco
Global Net Lease Inc,GNL,REIT - Diversified
Genco Shipping & Trading Ltd,GNK,Marine Shipping
Genie Energy Ltd,GNE,Utilities - Regulated Electric
Genocea Biosciences Inc,GNCA,
GNC Holdings Inc,GNC,
GMS Inc,GMS,Building Products & Equipment
Global Medical REIT Inc,GMRE,REIT - Healthcare Facilities
Globus Medical Inc,GMED,Medical Devices
GameStop Corp,GME,Specialty Retail
General Motors Co,GM,Auto Manufacturers
GlycoMimetics Inc,GLYC,Biotechnology
Galaxy Digital Holdings Ltd,GLXY,
Corning Inc,GLW,Electronic Components
Glu Mobile Inc,GLUU,
P H Glatfelter Co,GLT,
Gaming and Leisure Properties Inc,GLPI,REIT - Specialty
Global Partners LP,GLP,Oil & Gas Midstream
GCI Liberty Inc,GLIBA,
Great Lakes Dredge & Dock Corp,GLDD,Engineering & Construction
Glass House Brands Inc,GLAS.A.U,
Gladstone Capital Corp,GLAD,Asset Management
Globe Life Inc,GL,Insurance - Life
Glaukos Corp,GKOS,Medical Devices
General Mills Inc,GIS,Packaged Foods
Gilead Sciences Inc,GILD,Drug Manufacturers - General
G-III Apparel Group Ltd,GIII,Apparel Manufacturing
Giga-tronics Inc,GIGA,
Gaming Innovation Group Inc,GIG,
Gulf Island Fabrication Inc,GIFI,Metal Fabrication
Global Industrial Co,GIC,Industrial Distribution
Graham Corp,GHM,Specialty Industrial Machinery
Greenhill & Co Inc,GHL,
Guardant Health Inc,GH,Diagnostics & Research
Graco Inc,GGG,Specialty Industrial Machinery
General Finance Corp,GFN,
Griffon Corp,GFF,Conglomerates
Gevo Inc,GEVO,Specialty Chemicals
Synageva BioPharma Corp,GEVA,
Guess? Inc,GES,Apparel Retail
Geron Corp,GERN,Biotechnology
Geospace Technologies Corp,GEOS,Oil & Gas Equipment & Services
Geo Group Inc,GEO,Security & Protection Services
Genesis Healthcare Inc,GEN,Software - Infrastructure
Genesis Energy LP,GEL,Oil & Gas Midstream
Great Elm Group Inc,GEG,Asset Management
Greif Inc,GEF,Packaging & Containers
Great Elm Capital Corp,GECC,Asset Management
Great Elm Capital Group Inc,GEC,
General Electric Co,GE,Aerospace & Defense
Grid Dynamics Holdings Inc,GDYN,Information Technology Services
Goodrx Holdings Inc,GDRX,Health Information Services
Goodrich Petroleum Corp,GDP,
Green Dot Corp,GDOT,Credit Services
Golden Entertainment Inc,GDEN,Resorts & Casinos
GoDaddy Inc,GDDY,Software - Infrastructure
General Dynamics Corp,GD,Aerospace & Defense
GCP Applied Technologies Inc,GCP,
Genesco Inc,GCO,Apparel Retail
GCM Grosvenor Inc,GCMG,Asset Management
Gannett Co Inc,GCI,Publishing
Greenbrier Companies Inc,GBX,Railroads
Global Blood Therapeutics Inc,GBT,
Gbs Inc,GBS,
Golub Capital BDC Inc,GBDC,Asset Management
Glacier Bancorp Inc,GBCI,Banks - Regional
GATX Corp,GATX,Rental & Leasing Services
Gatos Silver Inc,GATO,Other Precious Metals & Mining
Garrison Capital Inc,GARS,
Gladstone Investment Corp,GAIN,Asset Management
Gaia Inc,GAIA,Entertainment
Frontier Communications Parent Inc,FYBR,Telecom Services
F45 Training Holdings Inc,FXLV,Leisure
Forward Air Corp,FWRD,Integrated Freight & Logistics
Liberty Media Corp,FWONA,Entertainment
Five Star Senior Living Inc,FVE,
Arcimoto Inc,FUV,Recreational Vehicles
Cedar Fair LP,FUN,Leisure
Fulton Financial Corp,FULT,Banks - Regional
Fulcrum Therapeutics Inc,FULC,Biotechnology
HB Fuller Co,FUL,Specialty Chemicals
Fubotv Inc,FUBO,Broadcasting
Fortive Corp,FTV,Scientific & Technical Instruments
FTS International Inc,FTSI,
Frontier Communications Corp,FTRCQ,
Fortinet Inc,FTNT,Software - Infrastructure
Flotek Industries Inc,FTK,Oil & Gas Equipment & Services
Fathom Holdings Inc,FTHM,Real Estate Services
Fuel Tech Inc,FTEK,Pollution & Treatment Controls
Frontdoor Inc,FTDR,Personal Services
FTC Solar Inc,FTCI,Solar
Fortress Transportation and Infrastructure Investors LLC,FTAI,Rental & Leasing Services
F-Star Therapeutics Inc,FSTX,
L.B. Foster Co,FSTR,Railroads
Federal Signal Corp,FSS,Pollution & Treatment Controls
Fisker Inc,FSR,
Franklin Street Properties Corp,FSP,REIT - Office
Fastly Inc,FSLY,Software - Application
First Solar Inc,FSLR,Solar
FS KKR Capital Corp II,FSKR,
FS KKR Capital Corp,FSK,Asset Management
Five Star Bancorp,FSBC,Banks - Regional
Forterra Inc,FRTA,
Federal Realty Investment Trust,FRT,REIT - Retail
Freshpet Inc,FRPT,Packaged Foods
FRP Holdings Inc,FRPH,Real Estate Services
Jfrog Ltd,FROG,Software - Application
FRMO Corp,FRMO,Asset Management
First Merchants Corp,FRME,Banks - Regional
Fiesta Restaurant Group Inc,FRGI,
Franchise Group Inc,FRG,
Whole Earth Brands Inc,FREE,
First Republic Bank,FRC,
Republic First Bancorp Inc,FRBK,
FIRST BANK (Hamilton),FRBA,Banks - Regional
Francesca's Holdings Corp,FRAN,
First Industrial Realty Trust Inc,FR,REIT - Industrial
Five Prime Therapeutics Inc,FPRX,
Farmland Partners Inc,FPI,REIT - Specialty
Five Point Holdings LLC,FPH,Real Estate - Development
FlexShopper Inc,FPAY,Rental & Leasing Services
Fox Factory Holding Corp,FOXF,Auto Parts
Fox Corp,FOXA,Entertainment
Shift4 Payments Inc,FOUR,Software - Infrastructure
Fossil Group Inc,FOSL,Footwear & Accessories
Forrester Research Inc,FORR,Consulting Services
FormFactor Inc,FORM,Semiconductor Equipment & Materials
Forian Inc,FORA,Health Information Services
Forestar Group Inc,FOR,Real Estate - Development
Amicus Therapeutics Inc,FOLD,Biotechnology
Ferro Corp,FOE,
Focus Financial Partners Inc,FOCS,
Federal National Mortgage Association,FNMA,Mortgage Finance
Funko Inc,FNKO,Leisure
Finjan Holdings Inc,FNJN,
Fidelity National Financial Inc,FNF,Insurance - Specialty
Floor & Decor Holdings Inc,FND,Home Improvement Retail
F.N.B. Corp,FNB,Banks - Regional
Paragon 28 Inc,FNA,Medical Devices
Federal Home Loan Mortgage Corp,FMCC,Mortgage Finance
FMC Corp,FMC,Agricultural Inputs
First Midwest Bancorp Inc,FMBI,
Flywire Corp,FLYW,Software - Infrastructure
Flexsteel Industries Inc,FLXS,"Furnishings, Fixtures & Appliances"
Flexion Therapeutics Inc,FLXN,
1-800-Flowers.Com Inc,FLWS,Specialty Retail
Flux Power Holdings Inc,FLUX,Electrical Equipment & Parts
Fleetcor Technologies Inc,FLT,
Flowserve Corp,FLS,Specialty Industrial Machinery
Fluor Corp,FLR,Engineering & Construction
SPX FLOW Inc,FLOW,
Flowers Foods Inc,FLO,Packaged Foods
Fluent Inc,FLNT,Advertising Agencies
Fluence Energy Inc,FLNC,Utilities - Renewable
Falcon Minerals Corp,FLMN,
Full House Resorts Inc,FLL,Resorts & Casinos
FLIR Systems Inc,FLIR,
Fulgent Genetics Inc,FLGT,Diagnostics & Research
Fluidigm Corp,FLDM,
Foot Locker Inc,FL,Apparel Retail
Comfort Systems USA Inc,FIX,Engineering & Construction
Five9 Inc,FIVN,Software - Infrastructure
Five Below Inc,FIVE,Specialty Retail
Fifth Third Bancorp,FITB,Banks - Regional
Fiserv Inc,FISV,
Financial Institutions Inc,FISI,Banks - Regional
Fidelity National Information Services Inc,FIS,Information Technology Services
Figs Inc,FIGS,Apparel Manufacturing
Fair Isaac Corp,FICO,Software - Application
First Interstate BancSystem Inc,FIBK,Banks - Regional
First Horizon National Corp,FHN,Banks - Regional
Federated Hermes Inc,FHI,Asset Management
First Hawaiian Inc,FHB,Banks - Regional
Ferrellgas Partners LP,FGPR,Oil & Gas Refining & Marketing
FibroGen Inc,FGEN,Biotechnology
First Foundation Inc,FFWM,Banks - Regional
F5 Networks Inc,FFIV,Software - Infrastructure
Flushing Financial Corp,FFIC,Banks - Regional
FBL Financial Group Inc,FFG,
First Financial Bancorp,FFBC,Banks - Regional
FireEye Inc,FEYE,
Forum Energy Technologies Inc,FET,Oil & Gas Equipment & Services
Franklin Electric Co Inc,FELE,Specialty Industrial Machinery
Frequency Electronics Inc,FEIM,Communication Equipment
FirstEnergy Corp,FE,Utilities - Regulated Electric
FedEx Corp,FDX,Integrated Freight & Logistics
Fidus Investment Corp,FDUS,Asset Management
FactSet Research Systems Inc,FDS,Financial Data & Stock Exchanges
Fresh Del Monte Produce Inc,FDP,Farm Products
First Defiance Financial Corp,FDEF,
Freeport-McMoRan Inc,FCX,Copper
First Eagle Alternative Capital BDC Inc,FCRD,
Four Corners Property Trust Inc,FCPT,REIT - Retail
First Citizens BancShares Inc (Delaware),FCNCA,Banks - Regional
FTI Consulting Inc,FCN,Consulting Services
First Commonwealth Financial Corp,FCF,Banks - Regional
FuelCell Energy Inc,FCEL,Electrical Equipment & Parts
Franklin Covey Co,FC,Education & Training Services
Foundation Building Materials Inc,FBM,
FB Financial Corp,FBK,Banks - Regional
Fortune Brands Home & Security Inc,FBHS,
Flagstar Bancorp Inc,FBC,
Facebook Inc,FB,
Fate Therapeutics Inc,FATE,Biotechnology
FAT Brands Inc,FAT,Restaurants
Fastenal Co,FAST,Industrial Distribution
FARO Technologies Inc,FARO,Scientific & Technical Instruments
Farmer Bros Co,FARM,Packaged Foods
Diamondback Energy Inc,FANG,Oil & Gas E&P
FalconStor Software Inc,FALC,Software - Application
First American Financial Corp,FAF,Insurance - Specialty
First Advantage Corp,FA,Specialty Business Services
Ford Motor Co,F,Auto Manufacturers
EZCORP Inc,EZPW,Credit Services
EyePoint Pharmaceuticals Inc,EYPT,Biotechnology
Second Sight Medical Products Inc,EYES,
Eyenovia Inc,EYEN,Biotechnology
National Vision Holdings Inc,EYE,Specialty Retail
Extreme Networks Inc,EXTR,Communication Equipment
Exterran Corp,EXTN,
Extra Space Storage Inc,EXR,REIT - Industrial
Express Inc,EXPR,
Exponent Inc,EXPO,Engineering & Construction
eXp World Holdings Inc,EXPI,Real Estate Services
Expedia Group Inc,EXPE,Travel Services
Eagle Materials Inc,EXP,Building Materials
Exlservice Holdings Inc,EXLS,Information Technology Services
Expensify Inc,EXFY,Software - Application
Exelixis Inc,EXEL,Biotechnology
Exelon Corp,EXC,Utilities - Regulated Electric
Exact Sciences Corp,EXAS,Diagnostics & Research
European Wax Center Inc,EWCZ,Household & Personal Products
East West Bancorp Inc,EWBC,Banks - Regional
Edwards Lifesciences Corp,EW,Medical Devices
Everi Holdings Inc,EVRI,Gambling
Evergy Inc,EVRG,Utilities - Regulated Electric
Evercore Inc,EVR,Capital Markets
EVO Payments Inc,EVOP,
Evolving Systems Inc,EVOL,Software - Application
Evoke Pharma Inc,EVOK,Drug Manufacturers - Specialty & Generic
EVINE Live Inc,EVLV,Security & Protection Services
Evelo Biosciences Inc,EVLO,Biotechnology
Evolent Health Inc,EVH,Health Information Services
Evofem Biosciences Inc,EVFM,Biotechnology
EverQuote Inc,EVER,Internet Content & Information
EverCommerce Inc,EVCM,Software - Infrastructure
Entravision Communications Corp,EVC,Advertising Agencies
Evans Bancorp Inc,EVBN,Banks - Regional
Everbridge Inc,EVBG,
Enviva Partners LP,EVA,Lumber & Wood Production
Eaton Vance Corp,EV,
E2open Parent Holdings Inc,ETWO,Software - Application
Entasis Therapeutics Holdings Inc,ETTX,
Etsy Inc,ETSY,Internet Retail
Equitrans Midstream Corp,ETRN,
Entergy Corp,ETR,Utilities - Regulated Electric
Entercom Communications Corp,ETM,
Ethan Allen Interiors Inc,ETH,
Energy Transfer LP,ET,Oil & Gas Midstream
Community Bankers Trust Corp,ESXB,
Earthstone Energy Inc,ESTE,
Essex Property Trust Inc,ESS,REIT - Residential
Empire State Realty Trust Inc,ESRT,REIT - Diversified
Esperion Therapeutics Inc,ESPR,Drug Manufacturers - Specialty & Generic
Element Solutions Inc,ESI,Specialty Chemicals
ESCO Technologies Inc,ESE,Scientific & Technical Instruments
Eversource Energy,ES,Utilities - Regulated Electric
Energy Recovery Inc,ERII,Pollution & Treatment Controls
Erie Indemnity Co,ERIE,Insurance Brokers
Eldorado Resorts Inc,ERI,
Era Group Inc,ERA,
EQT Corp,EQT,Oil & Gas E&P
Equity Residential,EQR,REIT - Residential
Equinix Inc,EQIX,REIT - Specialty
Axa Equitable Holdings Inc,EQH,Insurance - Diversified
Equity Commonwealth,EQC,REIT - Office
Equity Bancshares Inc,EQBK,Banks - Regional
Epizyme Inc,EPZM,
Essential Properties Realty Trust Inc,EPRT,REIT - Diversified
EPR Properties,EPR,REIT - Specialty
Evolution Petroleum Corp,EPM,Oil & Gas E&P
Enterprise Products Partners LP,EPD,Oil & Gas Midstream
Edgewell Personal Care Co,EPC,Household & Personal Products
Bottomline Technologies (DE) Inc,EPAY,
EPAM Systems Inc,EPAM,Information Technology Services
Enerpac Tool Group Corp,EPAC,Specialty Industrial Machinery
Evolus Inc,EOLS,Drug Manufacturers - Specialty & Generic
EOG Resources Inc,EOG,Oil & Gas E&P
Enzo Biochem Inc,ENZ,Diagnostics & Research
Enova International Inc,ENVA,Credit Services
Envestnet Inc,ENV,Software - Application
Entegris Inc,ENTG,Semiconductor Equipment & Materials
Enanta Pharmaceuticals Inc,ENTA,Biotechnology
Global Eagle Entertainment Inc,ENT,
Enservco Corp,ENSV,Oil & Gas Equipment & Services
Ensign Group Inc,ENSG,Medical Care Facilities
EnerSys,ENS,Electrical Equipment & Parts
Energizer Holdings Inc,ENR,Electrical Equipment & Parts
Enphase Energy Inc,ENPH,Solar
EnLink Midstream LLC,ENLC,Oil & Gas Midstream
ENGlobal Corp,ENG,Engineering & Construction
Enable Midstream Partners LP,ENBL,
Emerson Electric Co,EMR,Specialty Industrial Machinery
Eastman Chemical Co,EMN,Specialty Chemicals
Eastern Co,EML,Tools & Accessories
EMCORE Corp,EMKR,Electronic Components
EMCOR Group Inc,EME,Engineering & Construction
eMagin Corp,EMAN,
Callaway Golf Co,ELY,
Elevate Credit Inc,ELVT,
Equity LifeStyle Properties Inc,ELS,REIT - Residential
Eloxx Pharmaceuticals Inc,ELOX,Biotechnology
Electric Last Mile Solutions Inc,ELMS,
Electromed Inc,ELMD,Medical Devices
Endologix Inc,ELGX,
e.l.f. Beauty Inc,ELF,Household & Personal Products
Eledon Pharmaceuticals Inc,ELDN,Biotechnology
Elanco Animal Health Inc,ELAN,Drug Manufacturers - Specialty & Generic
Estee Lauder Companies Inc,EL,Household & Personal Products
Ekso Bionics Holdings Inc,EKSO,Medical Instruments & Supplies
Edison International,EIX,Utilities - Regulated Electric
Eiger BioPharmaceuticals Inc,EIGR,Biotechnology
Employers Holdings Inc,EIG,Insurance - Specialty
Eagle Point Income Company Inc,EIC,Asset Management
eHealth Inc,EHTH,Insurance Brokers
Encompass Health Corp,EHC,Medical Care Facilities
VAALCO Energy Inc,EGY,Oil & Gas E&P
Eagle Pharmaceuticals Inc,EGRX,Drug Manufacturers - Specialty & Generic
Eastgroup Properties Inc,EGP,REIT - Industrial
NIC Inc,EGOV,
Eagle Bulk Shipping Inc,EGLE,
8x8 Inc,EGHT,Software - Application
Eagle Bancorp Inc,EGBN,Banks - Regional
eGain Corp,EGAN,Software - Application
Equifax Inc,EFX,Consulting Services
Enterprise Financial Services Corp,EFSC,Banks - Regional
Energy Focus Inc,EFOI,"Furnishings, Fixtures & Appliances"
Ellington Financial Inc,EFC,REIT - Mortgage
Emerald Expositions Events Inc,EEX,Advertising Agencies
Euronet Worldwide Inc,EEFT,Software - Infrastructure
Educational Development Corp,EDUC,Publishing
Edison Nation Inc,EDNT,
Editas Medicine Inc,EDIT,Biotechnology
Encore Capital Group Inc,ECPG,Mortgage Finance
